Unnamed: 0,mu1,lam1,mu2,sigma2,mu3,sigma3,w1,w2,w3,Target,Stimulation
0,0.0788990958083065,0.0321122643888827,0.0640448250085506,0.0594661873080411,0.2000000000000038,0.1142607347580132,0.4532931310185988,0.3864849760438962,0.1602218929375048,1.0,1.0
0,0.0759455823570819,0.0307362121619969,0.0670588503240242,0.0556034538697443,0.2000000957236072,0.1141664862890468,0.4540531966659232,0.3729681052485334,0.1729786980855432,1.0,1.0
0,0.0678336541474003,0.0299795581703904,0.068776873890314,0.0627234640202341,0.200000189344993,0.1346300593261282,0.4351197951664625,0.3904503586037427,0.1744298462297947,1.0,1.0
0,0.0616514770505395,0.0320160687113921,0.069729145386753,0.0843039507511956,0.2000021815831926,0.1792459339035181,0.3688071832837495,0.4905599697021119,0.1406328470141385,1.0,1.0
0,0.1514881073852717,0.0502314799054097,0.0001776142856154,0.1783289390368379,0.2000957480720646,0.3010397884136709,0.2461019737080798,0.3602688118185729,0.3936292144733472,1.0,1.0
0,0.0923483399479828,0.0361033086368662,0.0990125910016528,0.1709081362600744,0.2000004527632018,0.4132913458781695,0.1582094704238698,0.5535402644119988,0.2882502651641314,1.0,1.0
0,0.0927172549464623,0.0235396734323349,0.0916057622934761,0.19926582630959,0.2000025785563036,0.4944187476008421,0.1343139307329932,0.6351714094488342,0.2305146598181725,1.0,1.0
0,0.0988462986665021,0.0364571810447362,0.0482706415863338,0.1064923520881274,0.2000221212792167,0.2434138331906621,0.2545313950698171,0.463842840982623,0.2816257639475598,1.0,1.0
0,0.0736566544434545,0.033165736584021,0.0767138842152076,0.0942223245662076,0.2001376424380926,0.2467386968815694,0.2557825705214778,0.4660823702294417,0.2781350592490804,1.0,1.0
0,0.0811892104794777,0.0363628282964035,0.0870850200432473,0.0889571449998887,0.2000029784440003,0.2245432822773581,0.3236945058006653,0.3788505953565546,0.2974548988427801,1.0,1.0
0,0.0922047492986348,0.0234470837323814,0.0743773492929506,0.0575849001031926,0.200000000001191,0.1905179867208913,0.2522967739980016,0.3543226005415156,0.3933806254604826,1.0,1.0
0,0.0975784397016063,0.0293059829981973,0.0525510074412806,0.1115576324129902,0.2000030576202789,0.2598238545590901,0.2378388955232533,0.542894142984386,0.2192669614923606,1.0,1.0
0,0.0794916482525465,0.0266679763462113,0.0430263693618813,0.1299652587650504,0.2001013822616299,0.2224152377130823,0.2234485723018381,0.4961912441052132,0.2803601835929485,1.0,1.0
0,0.1456769263766995,0.0454004804631018,0.1281525865710071,0.0493277772643022,0.2000005805163274,0.25763483345069,0.3988058187387999,0.1894581079083306,0.4117360733528693,1.0,1.0
0,0.0993441160258215,0.0524550107461281,0.0766932335314594,0.1638134727128509,0.2000004141689494,0.3978843959065945,0.2141216759378318,0.4586566343312007,0.3272216897309674,1.0,1.0
0,0.1073760810887868,0.0605036428997726,0.0566849518316221,0.243549855316421,0.5999996598831479,0.3379784365101205,0.2531317381123479,0.6092851897430336,0.1375830721446184,1.0,1.0
0,0.1067347481196154,0.0489130603211376,0.0937643522622573,0.1594603799480085,0.2000028555425042,0.369813716258985,0.1997554994043747,0.4738691914957635,0.3263753090998619,1.0,1.0
0,0.0681640150565918,0.0371087767744681,0.0536285755371363,0.0998990117127582,0.200047724513694,0.2216947998949965,0.4420836673811751,0.4835718554939213,0.0743444771249035,1.0,1.0
0,0.0703103976802167,0.035819892279258,0.0667897419395589,0.0726716748582394,0.2000003026794443,0.1494145909055782,0.4634302932667988,0.4014802110709946,0.1350894956622065,1.0,1.0
0,0.070270544833213,0.0326139870942971,0.0598606859428382,0.0924218621495969,0.2000051946065937,0.1782537469201874,0.4324606387080191,0.4802401041769524,0.0872992571150284,1.0,1.0
0,0.0664727190068572,0.0271329708585625,0.0598248972905601,0.0696299316092078,0.2007423699274298,0.1391819885691191,0.4184326296682975,0.4216573006644226,0.1599100696672798,1.0,1.0
0,0.024064212517132,0.02242775956993,0.0418814390357867,0.0222649876056584,0.2987407599140708,0.4456990779673053,0.8312566933631709,0.1687433020751252,4.5617038798218245e-09,0.0,1.0
0,0.0241146831441174,0.0216487162534153,0.0376423230879089,0.0161048836296508,0.3009045138813342,0.4439045722278725,0.8574819185470786,0.1425180756135236,5.8393978241864e-09,0.0,1.0
0,0.0239814793147865,0.0219852485174267,0.0395475558309287,0.0177774535710954,0.3147524582622449,0.4424074289036999,0.8440921130256009,0.1558860023560912,2.1884618307750173e-05,0.0,1.0
0,0.0232103313540646,0.0216755562806456,0.0392956687953665,0.0178331542418655,0.3028518416035423,0.4442549402636876,0.8450460103988907,0.1549539566862214,3.291488787786965e-08,0.0,1.0
0,0.0239744093976056,0.0216175932533751,0.0388554381808553,0.0185088224715712,0.3032423330139231,0.4388413768379443,0.825981152717834,0.1740188389669871,8.315178964870613e-09,0.0,1.0
0,0.0307754637382295,0.0231632126253296,0.0464917568739713,0.0273051751986149,0.3368594221446699,0.3781806412999045,0.7636722361968609,0.2363277335085324,3.0294606730810916e-08,0.0,1.0
0,0.0307289644299836,0.0228520235181057,0.0462165433259275,0.0292393561413014,0.3232211664509828,0.3923725621477241,0.7592112668131653,0.2407887288148499,4.371984746705906e-09,0.0,1.0
0,0.0301974819656592,0.0227613765584771,0.0441882614453419,0.0245490765432049,0.3327621507669101,0.3814849985460818,0.7840091977914401,0.2159907890944044,1.3114155489554485e-08,0.0,1.0
0,0.030992590803025,0.0234336818026547,0.0465956578664148,0.0311260277103168,0.3402717382404073,0.3609359124028868,0.7369831569110218,0.2630168387246799,4.364298232352215e-09,0.0,1.0
0,0.0304549308948484,0.0237001837812779,0.0458216996818902,0.0289304138245455,0.3404823107095028,0.3752628100788266,0.7594541479187924,0.2405458330808131,1.9000394365277097e-08,0.0,1.0
0,0.0425844568620708,0.0255531557481368,0.0428809779906471,0.0696510732474042,0.3258479877539104,0.2659550842536138,0.5554211790679037,0.4445788153540537,5.578042657750625e-09,0.0,1.0
0,0.0436350699365679,0.0255768682478174,0.0426779550551819,0.0609864483668736,0.3524565627187052,0.2234344470792659,0.5753750050595386,0.4246249671647915,2.7775669760222778e-08,0.0,1.0
0,0.052743771907155,0.0281310455829435,0.0501221075308546,0.0620500577828836,0.3194706212792315,0.2240915745595581,0.6386576944779924,0.3613422819651947,2.355681288315608e-08,0.0,1.0
0,0.0509123205581071,0.0273109440785136,0.044332536001741,0.0656946315055782,0.319344344367261,0.1960003037366079,0.5564271057725586,0.4435728782755169,1.5951924496305067e-08,0.0,1.0
0,0.0544407192082824,0.0294224645125108,0.0189341180980459,0.0951495181235856,0.3091233487445387,0.1489281712356528,0.5140245800994973,0.4859750962086538,3.236918490633792e-07,0.0,1.0
0,0.0530603347698706,0.0276355912823943,0.0129900623559743,0.0975241741632836,0.3124416287195777,0.1758113527201755,0.4704896132616524,0.5295100932288187,2.9350952891985626e-07,0.0,1.0
0,0.0512943201517585,0.0257040782629842,0.0432844880166006,0.0686873562234997,0.3171389222006485,0.2204266144131817,0.5886678425876211,0.4113321338711673,2.354121151630141e-08,0.0,1.0
0,0.0432111884340814,0.0246731991606137,0.0486363743901354,0.0503638775366561,0.3491335394750117,0.2675770598785745,0.636413086627233,0.3635868900692544,2.3303512759756424e-08,0.0,1.0
0,0.0467859952908192,0.0258147184053185,0.0497512253557806,0.0480962515776081,0.3555295783513229,0.2237278847110529,0.6511692712215272,0.3488307116566332,1.712183948419484e-08,0.0,1.0
0,0.0483774271063502,0.0262653237264243,0.0441437254829536,0.067266411227513,0.3232235947182044,0.2115712529384677,0.589035352380502,0.4109646289744329,1.8645065239883476e-08,0.0,1.0
0,0.0471406009170267,0.0250086540353039,0.0549643412338352,0.0573520045034209,0.3180041479988131,0.2212250165739906,0.6407989979224149,0.3592009825746722,1.9502912934518518e-08,0.0,1.0
0,0.0348970194087716,0.0242043692670299,0.0505334174106207,0.0322002700647146,0.3313857280970915,0.3794389691500861,0.779664146546045,0.220335800561109,5.2892845945568286e-08,0.0,1.0
0,0.033237192018852,0.0250104944691734,0.0478408627652717,0.0298931013968758,0.3370790954833175,0.3741264950396884,0.7811277763981018,0.2188722106775903,1.2924307791737562e-08,0.0,1.0
0,0.0320555792429685,0.0230984488770387,0.0483270733828838,0.0257691819402958,0.334930677030975,0.3823863729324044,0.7580300217108281,0.2419699564354005,2.1853771321824727e-08,0.0,1.0
0,0.023425021413223,0.0225225602389456,0.0377187219402127,0.015771713547549,0.2989181079246535,0.4483293125355135,0.8923657334094992,0.1076342479303189,1.8660181798938705e-08,0.0,1.0
0,0.0231141543468413,0.021713981104768,0.0365055100213756,0.0140476835456389,0.2972907949035374,0.4513784173680248,0.8702424074130346,0.1297575851055148,7.481450648345187e-09,0.0,1.0
0,0.023238566704855,0.0222076863531743,0.0377554128725247,0.016476748595274,0.2974009476785698,0.4432011625298271,0.8610389647525017,0.1389610202984528,1.494904534827823e-08,0.0,1.0
0,0.0233827477051096,0.0220692903823536,0.0369669267389064,0.0161765159009218,0.2984531419908183,0.4470181056538289,0.8639366251445719,0.1360633648651457,9.990282281146057e-09,0.0,1.0
0,0.0226698884277409,0.021786874653622,0.0377544280318068,0.0167500366159574,0.3013925426963609,0.4440898588946234,0.8394697922373211,0.1605302006195048,7.143174212247446e-09,0.0,1.0
0,0.0230778687499066,0.022155553420166,0.0367757547555851,0.0155121822399415,0.2991961989629448,0.447824764337809,0.8651099711137717,0.1348900184915989,1.0394629305929554e-08,0.0,1.0
0,0.0239449401894005,0.0224062057205722,0.0367554082803193,0.0159155084874551,0.2997851527101397,0.444693343961594,0.8719480100407467,0.1280519819575832,8.001670260720791e-09,0.0,1.0
0,0.034548381732762,0.02467451357646,0.0497321428824988,0.032425207990061,0.3415762239811938,0.3540089508063866,0.7552997993001561,0.2447001937081477,6.9916962039034535e-09,0.0,1.0
0,0.0231116814470385,0.0216442225136233,0.0371774278707709,0.015202967777449,0.2995858066558836,0.4465141816478066,0.8588343214732754,0.1411656700545321,8.472192482302388e-09,0.0,1.0
0,0.0230099802334682,0.0219267756301373,0.0378507633437249,0.0164367813201329,0.3016959893114218,0.4390710742932538,0.8792752895119831,0.1207247052029119,5.285104958988829e-09,0.0,1.0
0,0.0282293992254129,0.0230413705601776,0.0435602152543823,0.0229074181711788,0.3157759728181247,0.3850999472487487,0.8054905671146162,0.1945093943617106,3.8523673308947565e-08,0.0,1.0
0,0.0310829683224499,0.0234037198678586,0.0464760237739419,0.0242273598942534,0.3360703669381589,0.3776235698045274,0.7988095350393267,0.2011904548973815,1.0063291894666033e-08,0.0,1.0
0,0.0318441453080023,0.0236004472852394,0.0479582330175105,0.030758449494299,0.3369159455530256,0.3749306233035495,0.7530716126200767,0.2469283811922725,6.187650659249934e-09,0.0,1.0
0,0.031854788016696,0.0230371981144101,0.0470599722640415,0.0252113776096284,0.3407355542685051,0.3694357667723601,0.7605844548957156,0.239415530208247,1.4896037463318563e-08,0.0,1.0
0,0.0474163971204545,0.0256131532257628,0.0571430944220927,0.0533905467145355,0.3296134516788698,0.202245801237608,0.6142814797416813,0.3857185057260098,1.4532308655851058e-08,0.0,1.0
0,0.0461429037284715,0.0268377696265272,0.0395138872693347,0.0723309433588969,0.3207713116539854,0.1660705161463859,0.5940503411517717,0.4059496345763114,2.4271916741233242e-08,0.0,1.0
0,0.0519212250401577,0.0276172156515385,0.0241415799386604,0.0846711944721723,0.3158909918526552,0.2209035730579547,0.523164504879778,0.4768354410397721,5.408044973882442e-08,0.0,1.0
0,0.049428853537476,0.0279384153150007,0.0277804241185924,0.0783028776486943,0.3342299288533197,0.2317920319867642,0.5692847667722898,0.4307152185095196,1.4718190490726954e-08,0.0,1.0
0,0.0450564695005799,0.025692598581306,0.0545673769073808,0.0579224466552265,0.3385489573868926,0.2306965762667785,0.6019530554018325,0.3980469353461814,9.251985962459604e-09,0.0,1.0
0,0.0495709835094757,0.0278237902771153,0.0027918634779714,0.0928139779659252,0.3458618613342114,0.2493249774642431,0.4966038597809847,0.5033918955791548,4.244639860525828e-06,0.0,1.0
0,0.050116128868673,0.0280263060110755,0.0606429853668297,0.0515627254352168,0.3305494566958419,0.2359117461027354,0.6489984183429388,0.3510015627231748,1.8933886455956826e-08,0.0,1.0
0,0.0504891929026068,0.0254363206254314,0.0472476741284867,0.06691145025581,0.3146958848001061,0.2297238430929824,0.5396944839043198,0.4603054979660902,1.8129589951795043e-08,0.0,1.0
0,0.0476753445531376,0.0268150586688698,3.959594064880945e-07,0.0977904497878721,0.3041083487592795,0.0993818907739111,0.4899418713720653,0.5100581286092187,1.8715949984127305e-11,0.0,1.0
0,0.0479575995007323,0.0253782917137821,0.0501206152913627,0.0567432135301811,0.3401172180730122,0.1602972615000374,0.5709492424261461,0.4290507419507057,1.5623148094270424e-08,0.0,1.0
0,0.0452503803470672,0.0284504001326553,0.0444184072449246,0.0616920314396779,0.3408340656922949,0.280325346492855,0.6082143600894794,0.3917855826486934,5.7261827204841255e-08,0.0,1.0
0,0.0350412986108861,0.0242515028098841,0.0500387219783502,0.0291375873597447,0.3418522508561301,0.3404000944550016,0.749025655044645,0.2509743384627885,6.4925664798949994e-09,0.0,1.0
0,0.0321910826460245,0.0234487299181777,0.0482187872155867,0.029605176168059,0.327276664933961,0.3619274155451587,0.7687198708204159,0.2312801221430377,7.0365462956592065e-09,0.0,1.0
0,0.0251725740984893,0.0223946656878363,0.0400172292583413,0.0184446552149675,0.3088277817064955,0.432247424482429,0.8545891960255451,0.1454107948994395,9.0750154196696e-09,0.0,1.0
0,0.0316501226632515,0.0233300551817135,0.0459124104689497,0.0251340774404992,0.3330214495020849,0.3853271963569231,0.7734640087822973,0.2265359847279003,6.489802385509497e-09,0.0,1.0
0,0.0239532729005988,0.0224626665873878,0.0410633318110121,0.0191206624080753,0.3020077219983641,0.442388312018678,0.8387562834638924,0.1612437083238051,8.212302415891114e-09,0.0,1.0
0,0.0239789617134358,0.0216631749873574,0.0399457456301195,0.0185926719327651,0.30578274278935,0.4365523655601884,0.8443923467426123,0.1556076471676901,6.0896976029299e-09,0.0,1.0
0,0.0241608408937592,0.0220835111644888,0.040597542021632,0.0185583257974444,0.3160947142681529,0.4406909818645844,0.8505067413879395,0.1494683111096276,2.4947502432758637e-05,0.0,1.0
0,0.0265568394224971,0.0218771162612294,0.0381922620448599,0.0175885509799447,0.3140269532491698,0.441857056174597,0.8465312603163897,0.1534575168324153,1.1222851194940216e-05,0.0,1.0
0,0.0297784407119305,0.0227940716970613,0.0415166316225329,0.0221980563693446,0.3232994838354538,0.3633983162025103,0.7816920128510945,0.2183079739474848,1.3201420631599492e-08,0.0,1.0
0,0.1111212754880281,0.0486265248009139,0.0469978686845985,0.0892685682930411,0.2000113984043701,0.2222545398716832,0.300837383847568,0.412538669457918,0.286623946694514,1.0,0.0
0,0.1371113201533797,0.0535196300595165,0.0006507955029472,0.1190795677631797,0.200319996541606,0.2180302306102849,0.273734570219499,0.4695732826824588,0.2566921470980421,1.0,0.0
0,0.1285618842262381,0.0621955421073391,2.468652030846461e-08,0.1294042802544209,0.2000003219135825,0.2415770419453385,0.3355165076210272,0.4581237186964552,0.2063597736825176,1.0,0.0
0,0.0961454628646706,0.0307498668301839,0.0426525554393705,0.1053260497303846,0.2000051456387459,0.2681228227013854,0.2263204288171982,0.5349047409733801,0.2387748302094216,1.0,0.0
0,0.1799999999998793,0.0272014432831503,0.065231522851286,0.0795521041494784,0.2000000000057912,0.3008986395242388,0.184972156806924,0.4027200168346864,0.4123078263583895,1.0,0.0
0,0.1025103679989635,0.0329895249801541,0.0951974165546954,0.1427920013080824,0.2000007206220725,0.3530667747640019,0.1419921729662899,0.4662629650492361,0.3917448619844739,1.0,0.0
0,0.1799105523618094,0.0800756701740669,3.3811900934543395e-06,0.1891640238152353,0.2005118055756899,0.3499139043829304,0.2691722054772453,0.3923780231361379,0.3384497713866166,1.0,0.0
0,0.0579710627583014,0.0278420270184241,0.0550114072786461,0.0591531595312397,0.3170906290281501,0.2003997797612363,0.5827394717311652,0.4172603654901898,1.6277864495040237e-07,1.0,0.0
0,0.1799999999899216,0.0386954228261837,0.0745351549216434,0.1301918110882038,0.2000000000021553,0.3612515771556784,0.2294679339554419,0.4240745730849407,0.3464574929596173,1.0,0.0
0,0.1799999999999997,0.0776516793440044,1.509353846110993e-26,0.0988870305442389,0.2000008101451253,0.1838077452478521,0.2748753673013728,0.3876115108321725,0.3375131218664545,1.0,0.0
0,0.0614775530360641,0.0309647201833599,2.028137498784404e-06,0.111836733617447,0.2340112726877765,0.0188022772832455,0.5288585846747522,0.4711414153121541,1.3093558856975555e-11,1.0,0.0
0,0.0777934035893425,0.0196058918165285,0.0468328353226907,0.1033912135994078,0.2000004080870081,0.2187203199790622,0.1737922403510472,0.5522914182005244,0.2739163414484284,1.0,0.0
0,0.0800127396865282,0.0247275031455211,0.0622940106935029,0.0443809045415212,0.2,0.1007733440032172,0.3723910650191149,0.398618468143224,0.2289904668376608,1.0,0.0
0,0.1082416663341444,0.0604159798959264,0.1385254892666567,0.1796730405927077,0.2000104628443314,0.4605202874997249,0.2211090927225716,0.5508984877789073,0.2279924194985211,1.0,0.0
0,0.137500777808672,0.0319349073363208,0.1120984019017214,0.0965003646054056,0.2000000190689106,0.3303495625420272,0.2029232015452779,0.3207944053613385,0.4762823930933835,1.0,0.0
0,0.1669996464357556,0.0633746648505701,0.1117821019721767,0.1210980039510929,0.3595336661233554,0.2768854877657523,0.2445098189139487,0.4481916762797819,0.3072985048062694,1.0,0.0
0,0.1412547630528287,0.0413041448030821,0.1040476872140945,0.1092224443392256,0.2000003992554508,0.3161060654064841,0.20954591063621,0.3758031768404939,0.4146509125232959,1.0,0.0
0,0.0972241226803633,0.0357159584286852,0.1192960311576128,0.0902070504775676,0.2000001436324557,0.3827917907039103,0.1797256920439446,0.3795628459468812,0.4407114620091741,1.0,0.0
0,0.1200712002132915,0.0376234743490453,0.0470603801535186,0.0973579733632535,0.2000000002461916,0.2101709699696578,0.3314529101010027,0.3976215987140616,0.2709254911849356,1.0,0.0
0,0.1091633861871598,0.0345595628515167,0.0697193239728797,0.0728501661845204,0.2000004560666879,0.2312123872364504,0.3378451960339994,0.4191851907454547,0.2429696132205458,1.0,0.0
0,0.0907213461547038,0.0268866403950785,0.0727403769801614,0.0521020408156601,0.2001391721854973,0.157407596347026,0.3925354268880932,0.3135135845553539,0.2939509885565528,1.0,0.0
0,0.0839130193835848,0.0270168812764853,0.0766825165304769,0.0628077477133932,0.2000001812920192,0.1612963026913429,0.3368832333485451,0.429460387066254,0.2336563795852008,1.0,0.0
0,0.0805082741948401,0.0271894161185288,0.0726650200201952,0.0768286079529399,0.2000004571230198,0.188358565679971,0.3484341526750282,0.4222650910451622,0.2293007562798095,1.0,0.0
0,0.0768704931968995,0.0273580340935086,0.0381272212797761,0.120070714623173,0.200012387006296,0.2761812603415592,0.3119575642055585,0.5674617246710929,0.1205807111233484,1.0,0.0
0,0.0877059055894437,0.0274592327819082,0.0718039237668343,0.087387321087007,0.200000401450211,0.2162076025193765,0.3142953952579354,0.4691309520577285,0.2165736526843359,1.0,0.0
0,0.1798196943170098,0.0416087336571534,0.134383459318417,0.1318094892935666,0.5154783532340835,0.2273299337955536,0.3648890711345741,0.4646436134571879,0.170467315408238,1.0,0.0
0,0.0770127037793247,0.0347750504533556,1.9500504400846887e-15,0.1393576390020942,0.2000029161220101,0.2171361667399983,0.3457855941353319,0.5084766287857628,0.1457377770789052,1.0,0.0
0,0.0865459436756194,0.0364911675311723,3.4869832714103267e-56,0.1770245338626828,0.2000342471684757,0.3848230499172755,0.472102016208288,0.4814327431507784,0.0464652406409337,1.0,0.0
0,0.0903000060268876,0.0270253165859309,0.0740480248746345,0.0794843056984724,0.2000007230577064,0.1538479467648232,0.4196634157521278,0.365379776532163,0.2149568077157092,1.0,0.0
0,0.0880398451864652,0.0301113344502391,0.0680868242050442,0.076004723723273,0.2000009152844359,0.1414701275065409,0.372798041913878,0.3950674392525438,0.232134518833578,1.0,0.0
0,0.0874279903898215,0.0268105241920903,7.93067693416129e-05,0.1085835786945436,0.200596418273352,0.1765261627893348,0.2674059092040708,0.4823045350657761,0.2502895557301531,1.0,0.0
0,0.0730541365587601,0.0342747507119299,0.0557908584358675,0.0931841848045853,0.2000042323383586,0.2278172605271561,0.4014848557462706,0.410715366186785,0.1877997780669444,1.0,0.0
0,0.0987310852514333,0.0406244768991288,7.944147939768778e-05,0.113840517631076,0.2000530538337414,0.1852952983936834,0.359065270268418,0.4522280115804368,0.188706718151145,1.0,0.0
0,0.14974197364643,0.0639623296042637,3.191559299087521e-07,0.2075241799503981,0.2000029926531901,0.404718417143088,0.3346466051116034,0.4358090682238038,0.2295443266645928,1.0,0.0
0,0.0912118639252831,0.0309848903939137,0.0516031407962445,0.0817517984394423,0.2000000000000002,0.1644437443412764,0.3755416461107275,0.3915930401574679,0.2328653137318045,1.0,0.0
0,0.077044462164801,0.0329564170353681,0.0640788141836893,0.0727277391746873,0.2000009385604948,0.1899593015946855,0.3750515661954979,0.3861539811694665,0.2387944526350356,1.0,0.0
0,0.1187256794948901,0.0711620142383445,0.0553562797269179,0.1618762613192324,0.2000011939677269,0.3856853196284326,0.1959409784740149,0.4107740914128998,0.3932849301130852,1.0,0.0
0,0.1015348865567194,0.0398216314222942,0.0828823767388151,0.1173203619583281,0.200000751268932,0.2953355725433095,0.3484079184605578,0.3959628035738147,0.2556292779656274,1.0,0.0
0,0.0889579848804244,0.0253185202634315,0.0676415927675631,0.0557935416075349,0.2000000000816563,0.1403665765456639,0.3498463500067815,0.3649921625609296,0.285161487432289,1.0,0.0
0,0.1461510048490114,0.0816308794851811,6.345773119160131e-17,0.2173802760138704,0.200013896801163,0.4146808029999977,0.3580689808346622,0.419024372660531,0.2229066465048066,1.0,0.0
0,0.0974164178737153,0.022105215533476,0.0696784995764645,0.0499007580353146,0.2000059188081465,0.1309290274830873,0.3339348277766534,0.3828746554945177,0.2831905167288287,1.0,0.0
0,0.0696570065290482,0.0286999873233051,0.0518676146018422,0.1020158685404698,0.2000034581068999,0.227028215528344,0.3097585784359216,0.4951782048553627,0.1950632167087157,1.0,0.0
0,0.0778419488059962,0.0264045456117444,0.0605537833117496,0.0983855860801556,0.2000025340502092,0.2286361689946667,0.3489810746667086,0.4782474284123463,0.1727714969209451,1.0,0.0
0,0.1109738477056946,0.039247548011127,0.0908095632139285,0.0789218936384955,0.2000014918991151,0.2243396772613162,0.3041043703510555,0.3778941068631777,0.3180015227857668,1.0,0.0
0,0.0337783354841412,0.0236451316707211,0.0496547924659433,0.040661911737096,0.3588170787208553,0.3082011682807173,0.7049213528748982,0.2950786364603575,1.0664744202910631e-08,0.0,1.0
0,0.0331411578218616,0.0228649096581002,0.0493212487648853,0.0353577640674299,0.3480593755830331,0.3401327015705353,0.7041894315814865,0.2958105405409479,2.787756574046974e-08,0.0,1.0
0,0.0373719125061728,0.0239787784083852,0.0503773667809052,0.0300223591084608,0.3359889584570564,0.3458020038371634,0.735430409462796,0.2645695841745573,6.362646675535962e-09,0.0,1.0
0,0.0321898387404529,0.0229350582122337,0.0484098982352838,0.0409622704912646,0.341266769200816,0.3457263895572909,0.7044220359919813,0.2955779493075134,1.4700505263222033e-08,0.0,1.0
0,0.0317147528288883,0.0227749682234814,0.049725128550782,0.0405348870328112,0.3531767651781348,0.3412995991337755,0.6750943103696696,0.3249056792225828,1.0407747515735702e-08,0.0,1.0
0,0.0397980847630063,0.0231469100112696,0.0550199275133371,0.0454506045961646,0.3400403204066631,0.2996125178180249,0.6629110510625718,0.3370889330504511,1.5886977218108312e-08,0.0,1.0
0,0.0408250460139336,0.0253870254552454,0.0394460304014861,0.0647759725705496,0.3469096393861562,0.2891186437664341,0.5904585668356108,0.4095413887591236,4.440526551312475e-08,0.0,1.0
0,0.04124189098242,0.0261793490897963,0.0482054674086325,0.057021639587564,0.336431702576752,0.2862037204861373,0.680031605412971,0.319968386888255,7.698773928511365e-09,0.0,1.0
0,0.0457944933243482,0.0260568795996574,0.0517691958335963,0.0508435236775732,0.3445973444931357,0.2523612854315684,0.6149376801773717,0.3850623035027486,1.6319879570158643e-08,0.0,1.0
0,0.0415874933031249,0.0237716671741242,0.0546384848086541,0.0438811729214322,0.3363772427920539,0.2837499078599456,0.6594755311454098,0.340524444569204,2.428538620472674e-08,0.0,1.0
0,0.0451716264786963,0.0271144008576986,0.030322403403167,0.0768085213170497,0.3342697345551467,0.2375475259463,0.54788951109787,0.4521104763983386,1.2503791307315538e-08,0.0,1.0
0,0.0477317050293145,0.024935907855546,0.061540960071882,0.0472083282328565,0.3291552417982883,0.2677864695517773,0.6319385070699978,0.3680614864074535,6.522548735993108e-09,0.0,1.0
0,0.0486522702666357,0.0261128812671264,0.0374376004425423,0.0746658147591762,0.3183963627524573,0.2316325774671606,0.5552475540983236,0.4447524320439915,1.3857684891030118e-08,0.0,1.0
0,0.0490765260664825,0.0261860872472877,0.0357884557197753,0.078133512514482,0.3185468589027632,0.2150266318632416,0.5444865108379862,0.4555134620738232,2.7088190731078807e-08,0.0,1.0
0,0.0538739047832852,0.0283635929477376,0.0408626957616893,0.0879613694970351,0.3052415353099942,0.160783307417631,0.5287926490939059,0.4712072159542271,1.349518669288636e-07,0.0,1.0
0,0.0523468492815491,0.0294555821360938,0.0295388833193016,0.0846560426695633,0.3167908907975147,0.1739609450970108,0.5803506710753806,0.4196492762778724,5.264674689782047e-08,0.0,1.0
0,0.0524505660980264,0.0281412427798297,0.0454634353926675,0.0681723871728418,0.3240583275814261,0.2285501625339548,0.5706242933875639,0.4293756910718243,1.5540611984764553e-08,0.0,1.0
0,0.0501981475281912,0.0291785207793905,0.0359213127055932,0.080647569437305,0.3198462540558364,0.205538860942764,0.5700328520723321,0.4299671277631706,2.0164497277008904e-08,0.0,1.0
0,0.0534453981190179,0.0298714167391847,0.0367943783132209,0.072318715367533,0.31973629579299,0.2030541571251485,0.5656920058907112,0.4343079216612788,7.244800990337515e-08,0.0,1.0
0,0.0486335463507432,0.0261112966062011,0.0430791498455488,0.0758145438283278,0.3162350428121627,0.2133133898785812,0.555482871601536,0.444517106383504,2.2014959850887456e-08,0.0,1.0
0,0.0465365564196575,0.0242272570223163,0.0488862139256578,0.0630802724212848,0.3255644086093308,0.2702759077029505,0.5573182227130841,0.4426817672627585,1.0024157307069636e-08,0.0,1.0
0,0.0515537085787977,0.0240295562162454,0.0474306622566382,0.0605400404599837,0.3214591847655775,0.2573346969117222,0.558523221724436,0.4414767449793051,3.329625883522553e-08,0.0,1.0
0,0.0461148002608915,0.0267742195765429,0.0370938720373148,0.0734787944154131,0.3361615182440436,0.2453959213606731,0.537014999853832,0.4629849252654284,7.48807396238995e-08,0.0,1.0
0,0.0515357209775584,0.0283051536334333,0.0469875620323231,0.060872920334088,0.3331153854654303,0.1860738955278232,0.5667215135109474,0.4332784612550248,2.5234027866231804e-08,0.0,1.0
0,0.0458774476033563,0.0260002657276053,0.0578121069675811,0.0473628168653489,0.334445055521022,0.3026611724818511,0.6591906805328955,0.3408093028586335,1.6608470958050816e-08,0.0,1.0
0,0.0426889299058775,0.0253849847268031,0.0514058946409933,0.0584971645264078,0.3402649679640178,0.2635338148526713,0.6222762427908622,0.3777237446044603,1.2604677395608224e-08,0.0,1.0
0,0.0426544881299432,0.0251050731282049,0.0470734547472903,0.05828315847927,0.3397423839966517,0.2845221746203518,0.6039899816377098,0.3960098965256514,1.2183663883265106e-07,0.0,1.0
0,0.0453022925040995,0.0262546260362962,0.0494503036320646,0.0559000450093617,0.3417075788308561,0.2844082076166354,0.5812132325593328,0.4187867149072945,5.25333727540992e-08,0.0,1.0
